music_name,musician,pub_time,type,score,people_num
We Sing. We Dance. We Steal Things.,Jason Mraz , 2008-05-13 , 民谣,9.1,116587
Viva La Vida Death And All His Friends,Coldplay , 2008-06-17 , 摇滚,9.0,119669
华丽的冒险 華麗的冒險,陈绮贞 , 2005-09-23 , 流行,9.0,91743
范特西 Fantasy,周杰伦 , 2001-09-14 , 流行,9.5,182130
後。青春期的詩 后青春期的诗,五月天 , 2008-10-23 , 摇滚,9.0,96436
是时候 It's Time,孙燕姿 , 2011-03-08 , 流行,8.7,82970
Lenka,Lenka , 2008-09-23 , 流行,8.6,83686
Start from Here 从这里开始,王若琳 , 2008-01-11 , 爵士,8.8,76472
旅行的意义,陈绮贞 , 2004-02-02 , 流行,9.1,100390
太阳 Immortal,陈绮贞 , 2009-01-22 , 流行,8.8,77772
Once (Soundtrack) Once / 电影《曾经》原声大碟,"Glen Hansard,Marketa Irglova ", 2007-05-22 , 原声,9.2,73393
Not Going Anywhere 守候,Keren Ann , 2004-08-24 , 民谣,8.9,62570
American Idiot,Green Day , 2004-09-21 , 摇滚,9.0,74032
思念是一种病 OK,张震岳 Csun Yuk , 2007-07-06 , 流行,8.8,83748
無與倫比的美麗 无与伦比的美丽,苏打绿 , 2007-11-02 , 流行,8.8,91063
亲爱的...我还不知道 親愛的…我還不知道,张悬 , 2007-07-20 , 流行,8.8,67405
城市 The City,张悬 , 2009-05-22 , 摇滚,8.7,66445
O,Damien Rice , 2003 , 流行,9.1,53166
Wake Me Up When September Ends 九月结束的时候叫醒我,Green Day , 2005-06-13 , 摇滚,9.4,54790
叶惠美 葉惠美 / Yeh Hui-Mei,周杰伦 , 2003-07-31 , 流行,9.3,110979
七里香 Common Jasmin Orange,周杰伦 , 2004 , 流行,9.1,170810
21,Adele , 2011-01-24 , 流行,9.3,75536
My Life Will...,张悬 , 2006-06-09 , 流行,8.8,59432
寓言,王菲 , 2000 , 流行,9.4,70694
你在煩惱什麼 你在烦恼什么,苏打绿 , 2011-11-11 , 流行,9.0,59015
感官/世界 Senses Around,林宥嘉 , 2009-10-30 , 流行,8.6,60157
Nevermind 别介意,Nirvana , 1991 , 摇滚,9.3,67203
八度空间 The Eight Dimensions,周杰伦 , 2002-07-19 , 流行,9.2,93045
Jay,周杰伦 , 2000-11-13 , 流行,9.4,98229
Parachutes 降落伞,Coldplay , 2000-07-10 , 摇滚,9.2,55860
我要的幸福 My Desired Happiness,孙燕姿 , 2000-12-7 , 流行,9.0,64088
还是会寂寞 Lonely Without You,陈绮贞 , 2000 , 流行,9.1,55175
Let Go 展翅高飞,Avril Lavigne , 2002 , 摇滚,9.0,56863
十一月的萧邦 November's Chopin,周杰伦 , 2005-11-01 , 流行,8.9,100703
橙月 Orange Moon,方大同 , 2008-12-19 ,R&B,8.7,52678
小宇宙 Little Universe,苏打绿 , 2006-10-20 , 流行,8.9,52981
若你碰到他 若你碰到他,蔡健雅 , 2009-08-19 , 流行,8.1,52318
Lady & Bird,Lady & Bird , 2003 , 民谣,8.8,43819
万能青年旅店,万能青年旅店 , 2010-11-12 , 摇滚,9.5,93812
Meteora 天空之城—美特拉,Linkin Park , 2003-03-25 , 摇滚,9.1,46044
Back To Bedlam 不安於室,James Blunt , 2004 , 流行,9.0,43579
苏打绿同名专辑,"苏打绿,蘇打綠 ", 2005年9月 , 流行,8.9,55401
静茹&情歌 别再为他流泪 别再为他流泪,梁静茹 , 2009-01-16 , 流行,8.5,47745
美妙生活 Perfect Life,林宥嘉 , 2011-05-06 , 流行,8.7,49731
