title,title_link,useful_count,useless_count,name,name_link,time,rating
好东西，坏未来,https://movie.douban.com/review/16302403/,3516,276,censored dump,https://www.douban.com/people/saintdump/,2024-11-17 19:01:07,还行
女性的声音，也是世界的声音,https://movie.douban.com/review/16293819/,1932,44,闵思嘉,https://www.douban.com/people/m19900714/,2024-11-13 18:09:25,推荐
我知道我有这个东西， 我只需要坚持就好。,https://movie.douban.com/review/16306657/,906,19,圈圈儿,https://www.douban.com/people/102454210/,2024-11-19 15:19:31,推荐
看过好东西，称不上好东西。,https://movie.douban.com/review/16288837/,2402,761,Elisha,https://www.douban.com/people/192709652/,2024-11-11 01:34:39,较差
《好东西》：“我正直勇敢有阅读量，我有什么可怜的？”,https://movie.douban.com/review/16288287/,1212,25,为了忘却的纪念,https://www.douban.com/people/60149224/,2024-11-10 21:54:14,力荐
珍惜生命，所以要赞美《好东西》,https://movie.douban.com/review/16306578/,472,31,石新雨,https://www.douban.com/people/226358861/,2024-11-19 14:44:30,推荐
长评 | 语言的迭奏，城市的鸣响，女性的轮舞,https://movie.douban.com/review/16318381/,346,10,异见者,https://www.douban.com/people/TheDissidents/,2024-11-24 18:01:07,推荐
你怎样打鼓，女人就怎样打鼓,https://movie.douban.com/review/16304575/,863,17,朱欢尘,https://www.douban.com/people/81605101/,2024-11-18 16:05:19,推荐
新自由主义裹挟下，女性如何找寻自我？,https://movie.douban.com/review/16300477/,808,63,噬可可,https://www.douban.com/people/cdy_veronica/,2024-11-16 21:53:55,还行
听姐说2024之脱口秀大电影（去看傲骨贤妻吧，那才是好东西）,https://movie.douban.com/review/16302505/,656,190,一直流到床单变,https://www.douban.com/people/TORTURE/,2024-11-17 19:47:59,较差
《好东西》：给“另类”女性们的强心剂,https://movie.douban.com/review/16313400/,249,9,艾大荀,https://www.douban.com/people/youthyao/,2024-11-22 18:03:46,力荐
豆瓣有没有可以评20星的功能？我可以花钱买！,https://movie.douban.com/review/16300209/,305,41,纽太普,https://www.douban.com/people/neotype/,2024-11-16 20:04:38,力荐
不被看见的，根本算不上重复,https://movie.douban.com/review/16316087/,249,1,我对你的无语简直能沉默整个宇宙,https://www.douban.com/people/drleesilentnigh/,2024-11-23 20:29:33,力荐
男观众对《好东西》的repo：如果邵艺辉出版剧本，我一定第一个买,https://movie.douban.com/review/16291265/,302,14,宁止水,https://www.douban.com/people/ningzhishui/,2024-11-12 12:06:25,力荐
作为一个真的有个9岁女儿和女朋友的单亲妈妈,https://movie.douban.com/review/16309381/,316,3,可能是个回形针,https://www.douban.com/people/ymyloveconan/,2024-11-20 21:03:45,力荐
